FID,datahora,satelite,latitude,longitude,elev_pand,slope_pand,ndvi30m_20,cpand_road,cpand_hidr,censo_pand,cpand_ocup,cpandeiros,JAN_NDVI_2,FEV_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
637,2015/09/20 17:22:00,NPP-375,-15.25,-45.2709999084473,785.43798828125,2.51314997673035,0.590628981590271,626.7080078125,558.065979003906,1.53336000442505,2134.48999023438,4,6293,6775,6605,6751,6410,6387,5760,5202,3541,3095,5036,4918
638,2015/12/12 16:25:00,NPP-375,-15.25,-45.3479995727539,835.945007324219,0.320349991321564,0.467496007680893,1329.61999511719,3290.07006835938,1.53336000442505,3852.6298828125,41,5961,7163,7183,7293,7554,4717,3659,2979,2567,2321,4117,3372
639,2015/09/20 17:22:00,NPP-375,-15.25,-45.2830009460449,717.633972167969,4.15433979034424,0.587750017642975,121.598999023438,323.153991699219,1.53336000442505,1268.43994140625,4,6952,6774,6756,7145,7339,6132,5656,4953,3367,3542,5898,6452
640,2015/09/30 01:45:00,TERRA_M-M,-15.25,-45.2610015869141,748.333984375,12.3825998306274,0.530363023281097,257.950988769531,271.903991699219,1.53336000442505,1836.35998535156,4,5549,6360,6291,6330,5724,5876,4941,4328,3677,3713,5357,4875
641,2015/12/12 16:25:00,NPP-375,-15.25,-45.3530006408691,836.633972167969,0.38230898976326,0.504124999046326,1316,3465.31005859375,1.53336000442505,3572.4599609375,41,8746,8110,8632,8317,7982,5078,3712,2923,2396,2167,4264,3408
642,2015/08/25 17:10:00,NPP-375,-15.25,-44.9020004272461,694.127990722656,1.28603005409241,0.455987006425858,886.299011230469,2184.13989257813,2.71723008155823,3838.57006835938,4,5855,6905,5577,5639,5621,4906,4177,2257,1811,1729,2026,2540
643,2015/08/25 17:10:00,NPP-375,-15.25,-44.9090003967285,691.919982910156,1.35046994686127,0.394051998853683,694.554016113281,1430.07995605469,2.71723008155823,3325.27001953125,12,5259,6524,5392,5401,5172,4757,3900,2210,2606,1926,2217,1994
644,2015/09/21 01:51:00,TERRA_M-M,-15.25,-45.2859992980957,706.934997558594,1.35860002040863,0.653362989425659,96.1325988769531,0,1.53336000442505,945.820007324219,4,7299,7604,7509,7430,7601,7412,6930,6583,3988,4033,6622,6452
645,2015/10/02 04:25:00,NPP-375,-15.25,-45.2550010681152,682.762023925781,0.27122500538826,0.566465020179749,366.06201171875,67.9759979248047,1.53336000442505,1754.26000976563,4,6273,6432,6361,6885,6644,6189,5697,5144,4547,4605,6257,6059
646,2015/10/05 16:01:00,NPP-375,-15.25,-44.9690017700195,620.056030273438,1.32386004924774,0.427798986434937,30.3997993469238,524.781982421875,2.71723008155823,245.091003417969,12,5096,6809,5150,5434,4905,4332,3620,3413,3552,2864,3263,3800
647,2015/09/21 04:31:00,NPP-375,-15.25,-45.2849998474121,705.117004394531,2.47828006744385,0.625142991542816,245.091003417969,0,1.53336000442505,845.202026367188,3,7299,7604,7509,7430,7601,7412,6930,6583,3988,4033,6622,6452
648,2015/09/30 01:45:00,TERRA_M-M,-15.25,-45.2509994506836,688.781005859375,2.81177997589111,0.527602970600128,693.221984863281,177.259994506836,1.53336000442505,2152.3798828125,4,5903,5948,5921,6569,6220,5849,4993,5278,3396,3451,3979,4372
649,2015/08/25 17:10:00,NPP-375,-15.25,-44.9049987792969,692.651977539063,2.15266990661621,0.408708989620209,1096.07995605469,1896.03002929688,2.71723008155823,3545.18994140625,4,5584,6299,5437,5786,5387,4729,4047,2301,1917,1841,2026,2540
650,2015/09/20 17:22:00,NPP-375,-15.25,-45.2809982299805,705.390014648438,2.37717008590698,0.626251995563507,121.598999023438,151.998992919922,1.53336000442505,1293.32995605469,4,7084,7495,7534,7347,7105,6736,6622,4977,2849,3216,4633,5016
651,2015/09/14 15:55:00,NPP-375,-15.25,-45.265998840332,749.848999023438,4.49638986587524,0.624271988868713,407.855987548828,413.481994628906,1.53336000442505,1482.43994140625,4,6498,6116,6324,6852,6653,6085,5916,5093,3839,3830,5959,4280
652,2015/09/29 16:13:00,NPP-375,-15.25,-45.2459983825684,712.005981445313,1.55743002891541,0.561016023159027,1333.43994140625,389.307006835938,1.53336000442505,1892.13000488281,4,6228,6036,5871,6431,6392,5618,5799,4948,3060,3051,4145,3665
653,2015/09/20 17:22:00,NPP-375,-15.2600002288818,-45.2820014953613,742.968994140625,4.9526801109314,0.605086028575897,790.97900390625,194.654006958008,1.53336000442505,1846.65002441406,4,7117,7172,7041,6982,7149,6365,5672,5247,4653,4447,7255,7065
654,2015/12/11 17:45:00,GOES-13,-15.2600002288818,-45.3300018310547,838.340026855469,1.36120998859406,0.403542011976242,2289.48999023438,1942.26000976563,1.53336000442505,3460.90991210938,12,4344,4313,4357,5125,4690,4275,3658,3069,2675,2708,4143,4071
655,2015/10/23 17:03:00,NPP-375,-15.25,-44.6160011291504,713.072021484375,2.62072992324829,0.477210998535156,2814.72998046875,1887.72998046875,4.19327020645142,1733.05004882813,4,6407,6559,6355,6104,5656,4821,4457,4116,3957,3966,5066,5356
656,2015/08/25 17:10:00,NPP-375,-15.2600002288818,-44.8969993591309,709.513000488281,1.96135997772217,0.417389005422592,303.997985839844,1601.98999023438,2.71723008155823,3983.17993164063,4,5794,6504,5648,5767,5660,4805,4295,3751,3491,3392,3006,2373
657,2015/12/11 17:30:00,GOES-13,-15.2600002288818,-45.3300018310547,838.340026855469,1.36120998859406,0.403542011976242,2289.48999023438,1942.26000976563,1.53336000442505,3460.90991210938,12,4344,4313,4357,5125,4690,4275,3658,3069,2675,2708,4143,4071
658,2015/09/20 15:42:00,NPP-375,-15.25,-45.2799987792969,740.908996582031,4.80353021621704,0.587575018405914,626.7080078125,303.997985839844,1.53336000442505,1807.69995117188,4,7349,7592,7415,7352,7432,6757,5926,5204,2854,3001,4751,3913
659,2015/09/20 20:20:58,NOAA-18,-15.2600002288818,-45.3139991760254,750.494018554688,2.70223999023438,0.62304300069809,1733.05004882813,151.998992919922,1.53336000442505,2758.35009765625,4,7461,7137,7433,8012,7992,7130,6541,5404,5154,4972,7542,7585
660,2015/10/23 17:03:00,NPP-375,-15.2600002288818,-44.6110000610352,720.627014160156,1.33228003978729,0.463131994009018,3085.98999023438,1431.69995117188,4.19327020645142,2431.97998046875,4,5419,6148,6066,5934,5301,4669,4242,3858,3600,3658,2764,2590
661,2015/11/02 17:16:00,NPP-375,-15.2600002288818,-45.1730003356934,640.864990234375,1.10669004917145,0.556688010692596,2536.52001953125,203.927993774414,1.53336000442505,438.432006835938,4,6198,6949,6140,6778,6670,6396,6023,5594,5177,5069,6026,5531
662,2015/10/07 21:30:00,GOES-13,-15.2600002288818,-45.3300018310547,838.340026855469,1.36120998859406,0.403542011976242,2289.48999023438,1942.26000976563,1.53336000442505,3460.90991210938,12,4344,4313,4357,5125,4690,4275,3658,3069,2675,2708,4143,4071
663,2015/09/20 20:20:58,NOAA-18,-15.2600002288818,-45.3160018920899,814.601013183594,3.33832001686096,0.622238993644714,1309.66003417969,667.411987304688,1.53336000442505,2141.18994140625,4,6790,6706,6643,7278,7063,6717,6149,5381,4923,4636,6988,6790
664,2015/12/11 18:00:00,GOES-13,-15.2600002288818,-45.3300018310547,838.340026855469,1.36120998859406,0.403542011976242,2289.48999023438,1942.26000976563,1.53336000442505,3460.90991210938,12,4344,4313,4357,5125,4690,4275,3658,3069,2675,2708,4143,4071
665,2015/09/20 16:26:00,AQUA_M-T,-15.2600002288818,-45.2719993591309,790.377014160156,12.1100997924805,0.545298993587494,1038.93994140625,380.907989501953,1.53336000442505,2562.96997070313,4,6107,6454,6308,6455,6290,6150,5581,5005,3901,3992,3462,3490
666,2015/09/20 20:20:58,NOAA-18,-15.2700004577637,-45.3219985961914,797.846984863281,8.64013957977295,0.549630999565125,2506.830078125,734.643981933594,1.53336000442505,3464.11010742188,4,5470,6416,6191,6795,6286,5934,5215,4437,4112,4117,6090,6214
667,2015/09/20 19:30:00,GOES-13,-15.2600002288818,-45.25,682.030029296875,1.14256000518799,0.551612973213196,498.593994140625,0,1.53336000442505,2674.65991210938,4,5950,5914,5876,6432,6090,5941,5108,4597,4054,4562,6073,5709
668,2015/08/25 17:10:00,NPP-375,-15.2600002288818,-44.8880004882813,683.1240234375,1.81659996509552,0.408363997936249,455.997009277344,1007.33001708984,2.71723008155823,4942.83984375,4,5740,6829,5565,5755,5196,4641,4063,2901,2355,1844,2084,1819
669,2015/08/25 17:10:00,NPP-375,-15.2600002288818,-44.8940010070801,698.281982421875,2.3877899646759,0.413513988256454,364.796997070313,1655.31994628906,2.71723008155823,4293.16015625,4,5737,6806,5728,5773,5390,4706,4091,2837,2226,2379,1933,1527
670,2015/09/20 19:30:00,GOES-13,-15.2600002288818,-45.2799987792969,740.5419921875,5.55181980133057,0.584538996219635,654.831970214844,257.950988769531,1.53336000442505,1870.27001953125,4,7349,7592,7415,7352,7432,6757,5926,5204,2854,3001,4751,3913
671,2015/12/11 17:00:00,GOES-13,-15.2600002288818,-45.3300018310547,838.340026855469,1.36120998859406,0.403542011976242,2289.48999023438,1942.26000976563,1.53336000442505,3460.90991210938,12,4344,4313,4357,5125,4690,4275,3658,3069,2675,2708,4143,4071
672,2015/10/23 17:09:00,AQUA_M-T,-15.2600002288818,-44.6150016784668,717.067993164063,1.63656997680664,0.463557988405228,2597.36010742188,1128.06994628906,4.19327020645142,2390.78002929688,4,5530,6363,5945,5834,5238,4515,4293,3946,3832,3353,4685,4156
673,2015/09/20 20:20:58,NOAA-18,-15.2600002288818,-45.3059997558594,740.986022949219,5.76276016235352,0.587808012962341,1264.43005371094,237.429992675781,1.53336000442505,2300.96997070313,4,7183,6830,6731,7178,7125,6346,5587,4765,4591,4540,6887,6896
674,2015/09/20 20:20:58,NOAA-18,-15.2600002288818,-45.2980003356934,760.323974609375,8.15585041046143,0.607427000999451,1225.44995117188,538.685974121094,1.53336000442505,2111.63989257813,4,6837,7028,6889,7352,6973,6609,5825,5056,4693,4614,6961,6778
675,2015/01/12 13:56:00,TERRA_M-T,-15.2700004577637,-45.0950012207031,658.002990722656,3.65145993232727,0.484829992055893,2027.92004394531,883.68798828125,3.15662002563477,3024.88989257813,4,3216,4684,4752,4956,5408,5189,4948,4657,4265,3804,5209,5581
676,2015/08/25 17:10:00,NPP-375,-15.2600002288818,-44.9010009765625,701.281982421875,2.61236000061035,0.417795985937119,790.39501953125,1858.36999511719,2.71723008155823,3686.40991210938,4,5513,6517,5546,5818,5480,4621,3923,2372,1914,1791,2188,1788
677,2015/01/03 14:02:00,TERRA_M-T,-15.2700004577637,-45.0789985656738,629.945983886719,0.289182990789413,0.452499002218247,2316.96997070313,85.9835968017578,3.15662002563477,3454.48999023438,4,2983,4488,4623,5036,4798,4785,4385,4106,3747,3796,4860,5297
678,2015/03/08 04:30:00,GOES-13,-15.2600002288818,-45.0400009155274,587.059020996094,1.38192999362946,0.534430027008057,1231.09997558594,448.847991943359,0.895577013492584,475.832000732422,4,5956,6015,6224,6220,6338,5697,5683,4824,4592,4182,6269,6343
679,2015/09/20 17:22:00,NPP-375,-15.25,-45.2840003967285,730.898986816406,3.24341988563538,0.600611984729767,501.365997314453,203.927993774414,1.53336000442505,1517.85998535156,4,7285,7434,7312,7468,7516,6616,5898,5248,3791,4126,6355,6406
680,2015/08/25 17:10:00,NPP-375,-15.2600002288818,-44.8979988098145,697.336975097656,2.41477990150452,0.440310001373291,851.193969726563,2027.92004394531,2.71723008155823,4020.60009765625,4,5790,6894,5804,5869,5682,4816,4251,2519,2349,2024,2188,1982
681,2015/08/25 17:10:00,NPP-375,-15.2600002288818,-44.9039993286133,704.637023925781,3.68869996070862,0.391593009233475,745.260009765625,1745.81005859375,2.71723008155823,3409.65991210938,4,5082,6323,5278,5498,5109,4423,3903,3339,3111,3078,3408,2029
682,2015/11/02 17:16:00,NPP-375,-15.2600002288818,-45.1689987182617,639.130004882813,0.968622982501984,0.661450982093811,2259.6298828125,0,1.53336000442505,523.018005371094,4,6671,7189,7061,7630,7244,7314,6708,5920,5177,5974,6026,5829
683,2015/09/20 16:26:00,AQUA_M-T,-15.2600002288818,-45.2779998779297,769.814025878906,7.19225978851318,0.602186977863312,938.463012695312,317.382995605469,1.53336000442505,2171.18994140625,4,6661,6778,6608,7352,6766,6446,5672,5247,4621,4444,6795,6700
684,2015/09/20 17:22:00,NPP-375,-15.25,-45.2799987792969,730.945007324219,1.99059998989105,0.570901989936829,503.205993652344,151.998992919922,1.53336000442505,1742.35998535156,4,7349,7592,7415,7352,7432,6757,5926,5204,2854,3001,4751,3913
685,2015/03/08 04:30:00,GOES-13,-15.2600002288818,-45.060001373291,595.299011230469,0.382268995046616,0.508275985717773,367.321990966797,425.596984863281,3.15662002563477,717.460998535156,4,6181,5991,6176,6068,6172,4870,4551,4121,4004,4169,6114,6163
686,2015/09/20 15:42:00,NPP-375,-15.25,-45.2639999389649,735.135009765625,13.7531003952026,0.54408198595047,834.75,203.927993774414,1.53336000442505,2229.36010742188,12,6176,6547,6548,6475,6119,5638,5393,4776,3291,2500,3395,4072
687,2015/10/03 17:23:39,NOAA-19,-15.2799997329712,-44.9049987792969,671.056030273438,1.82396996021271,0.454353004693985,1896.03002929688,491.123992919922,2.71723008155823,3399.47998046875,4,5492,6712,5833,5827,5686,4676,4260,3775,3436,2059,2546,2239
688,2015/09/20 16:26:00,AQUA_M-T,-15.2600002288818,-45.2630004882813,711.132019042969,3.37269997596741,0.53220397233963,663.940979003906,408.986999511719,1.53336000442505,2279.97998046875,4,6076,6010,6236,6011,6276,5510,5387,4803,3291,2972,3567,4072
689,2015/09/20 20:20:58,NOAA-18,-15.25,-45.3079986572266,735.932983398438,1.40786004066467,0.643791019916534,448.847991943359,121.598999023438,1.53336000442505,1392.43005371094,4,7473,7018,7941,7718,7155,7136,6131,5599,4926,4918,7099,6834
690,2015/09/22 13:26:00,TERRA_M-T,-15.2700004577637,-44.6180000305176,708.828979492188,1.94774997234344,0.458685994148254,1961.19995117188,623.752014160156,4.19327020645142,2213.13989257813,4,5790,6764,6946,5948,5452,4739,4607,4152,3200,3536,3746,3086
691,2015/09/20 17:22:00,NPP-375,-15.25,-45.2760009765625,771.778015136719,3.55481004714966,0.604246973991394,597.260986328125,171.966995239258,1.53336000442505,2049.44995117188,4,7087,6932,7018,7083,7060,6720,5942,5367,3713,3646,4652,5085
692,2015/10/04 16:19:00,NPP-375,-15.2799997329712,-44.9150009155273,761.926025390625,20.4969997406006,0.457381993532181,1862.58996582031,435.259002685547,2.71723008155823,2709.85009765625,12,5762,7064,5681,5884,5591,4805,4462,3740,3498,2084,2478,3101
693,2015/10/02 17:34:54,NOAA-19,-15.289999961853,-44.8959999084473,671.2919921875,2.16571998596191,0.440450996160507,2431.97998046875,448.847991943359,2.71723008155823,4460.89990234375,12,4931,6184,5043,5313,5113,4785,4211,3597,3348,3219,3674,4898
694,2015/10/04 03:47:00,NPP-375,-15.289999961853,-44.9140014648438,720.401977539063,19.4682006835938,0.458018004894257,2012.14001464844,573.581970214844,2.71723008155823,2859.67993164063,4,5717,6339,5892,5971,5897,4823,4505,3798,3593,2049,2636,2875
695,2015/10/03 17:23:39,NOAA-19,-15.2799997329712,-44.9129981994629,690.263977050781,3.52589988708496,0.414963006973267,1810,638.39599609375,2.71723008155823,2778.55004882813,12,5153,6339,5315,5884,5410,4622,4312,3740,3405,1865,2478,2669
696,2015/10/03 17:23:39,NOAA-19,-15.2799997329712,-44.9210014343262,670.512023925781,3.19011998176575,0.486438006162643,1509.31005859375,60.7995986938477,2.71723008155823,2255.73999023438,4,5274,6598,5486,5662,5404,4661,4067,3766,3087,3028,3597,4393
697,2015/10/02 17:34:54,NOAA-19,-15.289999961853,-44.9029998779297,656.309997558594,1.90966999530792,0.44005098938942,2477.35009765625,271.903991699219,2.71723008155823,3847.7099609375,12,5553,6369,5640,5642,5444,4765,4175,3864,3400,2030,2974,2644
698,2015/10/04 16:19:00,NPP-375,-15.289999961853,-44.9090003967285,681.117004394531,3.18791007995605,0.43825700879097,2450.90991210938,1016.01000976563,2.71723008155823,3383.1298828125,4,5047,6893,4986,5304,5641,4740,4442,3875,3217,2471,2434,2474
699,2015/10/02 14:02:00,TERRA_M-T,-15.3100004196167,-44.9280014038086,660.453002929688,12.43630027771,0.342528998851776,4195.169921875,679.760009765625,2.71723008155823,4690.740234375,12,3510,4879,3595,3779,4754,3558,3494,3046,2864,2338,3631,3022
700,2015/10/04 21:00:52,NOAA-18,-15.3100004196167,-44.9370002746582,620.981994628906,1.41156995296478,0.428310990333557,4561.58984375,151.998992919922,2.71723008155823,4830.60009765625,12,5013,5482,5322,5542,5238,4922,3818,3643,3647,3094,4266,5700
701,2015/10/02 16:50:00,AQUA_M-T,-15.3100004196167,-44.9059982299805,770.663024902344,3.10174989700317,0.486294001340866,5193.3798828125,1367.98999023438,2.71723008155823,2723.44995117188,4,5537,6611,5338,6456,6124,4981,4595,4003,3649,1970,2568,2321
702,2015/09/20 17:22:00,NPP-375,-15.3100004196167,-45.0400009155274,665.5419921875,5.47131013870239,0.410111993551254,3665.2900390625,1309.66003417969,3.15662002563477,3920.0400390625,4,3609,5671,5137,5583,4472,5238,4100,3416,3519,3368,3875,4530
703,2015/09/20 17:22:00,NPP-375,-15.3100004196167,-45.0340003967285,675.81298828125,3.55802011489868,0.431544005870819,3889.51000976563,2070.09008789063,3.15662002563477,4223.93017578125,12,4920,6024,5038,6029,5128,4812,4738,3886,2995,3181,3384,4020
704,2015/10/03 04:06:00,NPP-375,-15.3100004196167,-44.9189987182617,663.64501953125,7.28396987915039,0.525258004665375,4131.7998046875,1010.53997802734,2.71723008155823,4127.43994140625,4,5667,6551,5924,6523,5834,5876,4667,4107,3671,3333,3163,4071
705,2015/10/03 17:23:39,NOAA-19,-15.289999961853,-44.8950004577637,662.950012207031,2.70430994033814,0.414945006370544,3009.580078125,271.903991699219,2.71723008155823,4838.25,12,4408,5754,4965,4878,5097,4448,3980,3618,3178,2995,2888,4045
706,2015/10/04 16:38:00,AQUA_M-T,-15.3000001907349,-44.9109992980957,776.890014648438,4.08795022964478,0.484759986400604,3100.17993164063,685.851013183594,2.71723008155823,3869.3798828125,4,5759,7261,5940,6350,6129,5468,4567,4231,3608,1859,2421,3523
707,2015/10/04 16:38:00,AQUA_M-T,-15.289999961853,-44.9020004272461,659.323974609375,1.77335000038147,0.426609009504318,3363.27001953125,571.159973144531,2.71723008155823,4464.6298828125,12,5154,6302,5188,5132,5041,4612,3963,3539,3273,2193,2260,2703
708,2015/10/03 17:23:39,NOAA-19,-15.3000001907349,-44.8769989013672,642.004028320313,2.69496011734009,0.447497993707657,3552.75,638.39599609375,2.71723008155823,4395.3701171875,12,5743,6571,5651,5751,5572,4522,3903,3699,3389,3440,3471,4309
709,2015/10/02 16:57:00,NPP-375,-15.3199996948242,-44.9199981689453,736.328002929688,10.4926996231079,0.508976995944977,4853.7900390625,672.927978515625,2.71723008155823,3760.73999023438,4,4584,6559,5307,6050,5134,5421,4404,3900,3246,2515,3188,2843
710,2015/10/03 16:38:00,NPP-375,-15.3199996948242,-44.8880004882813,666.606018066406,4.67423009872437,0.435600012540817,5934.27001953125,1196.44995117188,2.71723008155823,2044.93994140625,12,5386,4881,4783,4989,5315,4504,4316,3727,3393,2378,2604,3014
711,2015/10/03 04:06:00,NPP-375,-15.3100004196167,-44.9179992675781,736.456970214844,19.9115009307861,0.532220005989075,3767.73999023438,608.755004882813,2.71723008155823,4352.58984375,4,5242,6615,6261,6753,6374,6017,5026,4286,3832,2525,2872,3693
712,2015/09/20 15:42:00,NPP-375,-15.3100004196167,-45.0320014953613,675.476013183594,0.714217007160187,0.40057298541069,3797.5400390625,2114.919921875,3.15662002563477,4083.19995117188,12,4279,6024,4306,5189,4465,4102,4330,3615,3407,3181,3384,4002
713,2015/09/20 17:22:00,NPP-375,-15.3100004196167,-45.0400009155274,692.97900390625,3.73815989494324,0.495503008365631,3877.02001953125,1538.11999511719,3.15662002563477,4143.75,4,5813,5671,6376,6584,6381,5238,5357,4365,3583,3077,3756,3466
714,2015/10/04 16:19:00,NPP-375,-15.3000001907349,-44.8930015563965,634.156005859375,1.97560000419617,0.442932993173599,3830.3701171875,171.966995239258,2.71723008155823,4108.02001953125,4,5816,6502,5986,6001,5801,4862,4215,3764,3633,2330,2809,4813
