FID;datahora;satelite;pais;estado;municipio;bioma;diasemchuv;precipitac;riscofogo;latitude;longitude;frp;areaproteg
3658;2012/11/01 16:21:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27000046;-45,31499863;0;APA BACIA DO RIO PANDEIROS
3659;2012/10/30 16:58:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,63000011;-44,6969986;0;APA BACIA DO RIO PANDEIROS
3660;2012/09/20 16:08:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,26000023;-44,9640007;0;APA BACIA DO RIO PANDEIROS
3661;2012/10/27 23:08:00;NOAA-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,64999962;-44,61800003;0;APA BACIA DO RIO PANDEIROS
3662;2012/09/08 16:33:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,17000008;-44,71900177;0;APA BACIA DO RIO PANDEIROS
3663;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,07899857;0;APA BACIA DO RIO PANDEIROS
3664;2012/08/17 16:46:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-45,33800125;0;APA BACIA DO RIO PANDEIROS
3665;2012/10/04 16:32:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,15000153;0;APA BACIA DO RIO PANDEIROS
3666;2012/09/27 17:17:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06999969;-45,23600006;0;APA BACIA DO RIO PANDEIROS
3667;2012/09/21 23:36:51;NOAA-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-45,40999985;0;APA BACIA DO RIO PANDEIROS
3668;2012/09/03 03:55:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,90100098;0;APA BACIA DO RIO PANDEIROS
3669;2012/03/08 00:15:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,36000061;0;APA BACIA DO RIO PANDEIROS
3670;2012/09/20 13:31:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-45,06999969;0;APA BACIA DO RIO PANDEIROS
3671;2012/09/15 16:30:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,02999973;-44,88000107;0;APA BACIA DO RIO PANDEIROS
3672;2012/08/30 19:46:06;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27000046;-44,85499954;0;APA BACIA DO RIO PANDEIROS
3673;2012/09/20 16:08:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-45,04999924;0;APA BACIA DO RIO PANDEIROS
3674;2012/09/08 16:33:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,18000031;-44,70199966;0;APA BACIA DO RIO PANDEIROS
3675;2012/10/04 16:46:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,35999966;-44,98799896;0;APA BACIA DO RIO PANDEIROS
3676;2012/02/05 17:25:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,52000046;-44,76499939;0;APA BACIA DO RIO PANDEIROS
3677;2012/10/07 15:49:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,42000008;-45,0359993;0;APA BACIA DO RIO PANDEIROS
3678;2012/09/08 16:33:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,17000008;-44,71500015;0;APA BACIA DO RIO PANDEIROS
3679;2012/09/25 01:20:00;TERRA_M-M;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22000027;-44,76800156;0;APA BACIA DO RIO PANDEIROS
3680;2012/10/26 04:01:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-45,13299942;0;APA BACIA DO RIO PANDEIROS
3681;2012/09/13 16:40:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,15999985;-45,0320015;0;APA BACIA DO RIO PANDEIROS
3682;2012/09/25 03:42:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22000027;-44,77099991;0;APA BACIA DO RIO PANDEIROS
3683;2012/09/08 16:33:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,95299911;0;APA BACIA DO RIO PANDEIROS
3684;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,17000008;-44,80400085;0;APA BACIA DO RIO PANDEIROS
3685;2012/10/27 16:14:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,35000038;-45,02399826;0;APA BACIA DO RIO PANDEIROS
3686;2012/10/31 16:39:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27999973;-45,31900024;0;APA BACIA DO RIO PANDEIROS
3687;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,88199997;0;APA BACIA DO RIO PANDEIROS
3688;2012/09/14 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,15999985;-44,79199982;0;APA BACIA DO RIO PANDEIROS
3689;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,86399841;0;APA BACIA DO RIO PANDEIROS
3690;2012/09/07 16:52:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10000038;-44,89699936;0;APA BACIA DO RIO PANDEIROS
3691;2012/09/08 16:33:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,17000008;-44,71500015;0;APA BACIA DO RIO PANDEIROS
3692;2012/09/03 16:27:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,9090004;0;APA BACIA DO RIO PANDEIROS
3693;2012/10/29 17:17:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14000034;-44,71500015;0;APA BACIA DO RIO PANDEIROS
3694;2012/10/01 13:13:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,42000008;-45,01100159;0;APA BACIA DO RIO PANDEIROS
3695;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14999962;-44,79800034;0;APA BACIA DO RIO PANDEIROS
3696;2012/08/21 17:11:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,56999969;-44,64300156;0;APA BACIA DO RIO PANDEIROS
3697;2012/02/29 16:35:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-45,04899979;0;APA BACIA DO RIO PANDEIROS
3698;2012/10/05 16:27:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27999973;-44,99100113;0;APA BACIA DO RIO PANDEIROS
3699;2012/10/29 17:17:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14000034;-44,71300125;0;APA BACIA DO RIO PANDEIROS
3700;2012/10/24 17:11:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,43000031;-44,67100143;0;APA BACIA DO RIO PANDEIROS
3701;2012/09/02 16:32:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,97499847;0;APA BACIA DO RIO PANDEIROS
3702;2012/10/04 21:30:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,68999958;-44,63000107;0;APA BACIA DO RIO PANDEIROS
3703;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,05699921;0;APA BACIA DO RIO PANDEIROS
3704;2012/07/04 17:11:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,82400131;0;APA BACIA DO RIO PANDEIROS
3705;2012/09/13 20:00:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-45,09999847;0;APA BACIA DO RIO PANDEIROS
3706;2012/09/07 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-44,90599823;0;APA BACIA DO RIO PANDEIROS
3707;2012/09/20 16:08:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,17000008;-45,17900085;0;APA BACIA DO RIO PANDEIROS
3708;2012/09/07 16:52:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,95199966;0;APA BACIA DO RIO PANDEIROS
3709;2012/09/20 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,07999992;-45,08499908;0;APA BACIA DO RIO PANDEIROS
3710;2012/09/03 16:27:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,90200043;0;APA BACIA DO RIO PANDEIROS
3711;2012/09/21 15:49:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,22999954;-44,5909996;0;APA BACIA DO RIO PANDEIROS
3712;2012/09/14 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,84899902;0;APA BACIA DO RIO PANDEIROS
3713;2012/08/29 20:45:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,17000008;-45,02000046;0;APA BACIA DO RIO PANDEIROS
3714;2012/09/30 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10000038;-44,82799911;0;APA BACIA DO RIO PANDEIROS
3715;2012/10/30 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,24599838;0;APA BACIA DO RIO PANDEIROS
3716;2012/11/01 16:21:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,32400131;0;APA BACIA DO RIO PANDEIROS
3717;2012/10/30 16:58:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-45,1590004;0;APA BACIA DO RIO PANDEIROS
3718;2012/09/21 13:00:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,06999969;0;APA BACIA DO RIO PANDEIROS
3719;2012/11/01 15:15:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,64000034;-44,68000031;0;APA BACIA DO RIO PANDEIROS
3720;2012/09/14 18:30:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14999962;-44,83000183;0;APA BACIA DO RIO PANDEIROS
3721;2012/09/13 16:40:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,93399811;0;APA BACIA DO RIO PANDEIROS
3722;2012/10/15 16:39:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-45,17100143;0;APA BACIA DO RIO PANDEIROS
3723;2012/08/30 16:02:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,35000038;-45,06200027;0;APA BACIA DO RIO PANDEIROS
3724;2012/08/31 13:56:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,26000023;-44,90100098;0;APA BACIA DO RIO PANDEIROS
3725;2012/09/11 15:37:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,23999977;-44,9659996;0;APA BACIA DO RIO PANDEIROS
3726;2012/09/06 17:11:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-45,17200089;0;APA BACIA DO RIO PANDEIROS
3727;2012/10/02 17:23:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-45,1780014;0;APA BACIA DO RIO PANDEIROS
3728;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,15999985;-44,77999878;0;APA BACIA DO RIO PANDEIROS
3729;2012/09/07 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,96099854;0;APA BACIA DO RIO PANDEIROS
3730;2012/09/03 17:15:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-44,79899979;0;APA BACIA DO RIO PANDEIROS
3731;2012/09/20 13:31:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,26000023;-44,97499847;0;APA BACIA DO RIO PANDEIROS
3732;2012/10/10 16:33:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,65999985;-44,59199905;0;APA BACIA DO RIO PANDEIROS
3733;2012/09/03 17:15:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-44,77299881;0;APA BACIA DO RIO PANDEIROS
3734;2012/08/31 15:43:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,25;-44,91999817;0;APA BACIA DO RIO PANDEIROS
3735;2012/10/04 13:43:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,15399933;0;APA BACIA DO RIO PANDEIROS
3736;2012/10/25 16:52:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,31000042;-44,57400131;0;APA BACIA DO RIO PANDEIROS
3737;2012/09/14 16:15:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-44,81999969;0;APA BACIA DO RIO PANDEIROS
3738;2012/09/30 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,42000008;-44,97499847;0;APA BACIA DO RIO PANDEIROS
3739;2012/09/06 17:11:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-45,17599869;0;APA BACIA DO RIO PANDEIROS
3740;2012/10/29 17:17:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14000034;-44,72000122;0;APA BACIA DO RIO PANDEIROS
3741;2012/10/29 17:17:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,13000011;-44,70199966;0;APA BACIA DO RIO PANDEIROS
3742;2012/09/03 16:27:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,26000023;-44,74300003;0;APA BACIA DO RIO PANDEIROS
3743;2012/09/08 15:45:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,18000031;-44,74000168;0;APA BACIA DO RIO PANDEIROS
3744;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,15999985;-44,80899811;0;APA BACIA DO RIO PANDEIROS
3745;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14999962;-45,06900024;0;APA BACIA DO RIO PANDEIROS
3746;2012/09/26 15:55:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,5;-44,8769989;0;APA BACIA DO RIO PANDEIROS
3747;2012/09/13 16:40:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,28999996;-44,83300018;0;APA BACIA DO RIO PANDEIROS
3748;2012/09/12 15:45:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,06000137;0;APA BACIA DO RIO PANDEIROS
3749;2012/09/03 17:31:58;NOAA-18;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06000042;-44,93099976;0;APA BACIA DO RIO PANDEIROS
3750;2012/09/20 16:08:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-45,38100052;0;APA BACIA DO RIO PANDEIROS
3751;2012/10/05 16:27:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-45,125;0;APA BACIA DO RIO PANDEIROS
3752;2012/09/14 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,88299942;0;APA BACIA DO RIO PANDEIROS
3753;2012/10/24 17:11:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,13999939;0;APA BACIA DO RIO PANDEIROS
3754;2012/09/03 19:48:52;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-44,79299927;0;APA BACIA DO RIO PANDEIROS
3755;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-45,0530014;0;APA BACIA DO RIO PANDEIROS
3756;2012/09/09 16:14:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,07999992;-45,12799835;0;APA BACIA DO RIO PANDEIROS
3757;2012/10/30 16:58:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,34000015;-44,97000122;0;APA BACIA DO RIO PANDEIROS
3758;2012/08/10 16:26:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10000038;-44,85499954;0;APA BACIA DO RIO PANDEIROS
3759;2012/09/12 16:58:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,03099823;0;APA BACIA DO RIO PANDEIROS
3760;2012/09/02 16:46:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,0929985;0;APA BACIA DO RIO PANDEIROS
3761;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,06900024;0;APA BACIA DO RIO PANDEIROS
3762;2012/09/13 16:40:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,15999985;-45,03099823;0;APA BACIA DO RIO PANDEIROS
3763;2012/10/26 20:01:12;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,36999989;-44,95800018;0;APA BACIA DO RIO PANDEIROS
3764;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,39999962;-44,93899918;0;APA BACIA DO RIO PANDEIROS
3765;2012/08/21 17:11:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,56999969;-44,64400101;0;APA BACIA DO RIO PANDEIROS
3766;2012/10/31 16:39:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,13000011;-44,73400116;0;APA BACIA DO RIO PANDEIROS
3767;2012/09/28 04:26:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06000042;-45,23600006;0;APA BACIA DO RIO PANDEIROS
3768;2012/10/02 17:23:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14999962;-45,14599991;0;APA BACIA DO RIO PANDEIROS
3769;2012/12/06 17:05:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,40999985;-44,97800064;0;APA BACIA DO RIO PANDEIROS
3770;2012/10/06 16:08:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,25;-44,60599899;0;APA BACIA DO RIO PANDEIROS
3771;2012/08/18 03:55:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,42000008;-44,95800018;0;APA BACIA DO RIO PANDEIROS
3772;2012/09/11 15:37:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,25;-44,9659996;0;APA BACIA DO RIO PANDEIROS
3773;2012/09/30 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-45,00899887;0;APA BACIA DO RIO PANDEIROS
3774;2012/10/29 17:17:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,65999985;-44,65999985;0;APA BACIA DO RIO PANDEIROS
3775;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,39999962;-44,93899918;0;APA BACIA DO RIO PANDEIROS
3776;2012/09/13 16:40:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,83000183;0;APA BACIA DO RIO PANDEIROS
3777;2012/09/02 16:32:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,09899902;0;APA BACIA DO RIO PANDEIROS
3778;2012/09/12 16:58:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,08599854;0;APA BACIA DO RIO PANDEIROS
3779;2012/04/16 14:02:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-45,35699844;0;APA BACIA DO RIO PANDEIROS
3780;2012/09/22 04:46:34;NOAA-18D;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,39000034;-45,02600098;0;APA BACIA DO RIO PANDEIROS
3781;2012/09/09 16:14:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,34000015;-45,0870018;0;APA BACIA DO RIO PANDEIROS
3782;2012/09/03 16:27:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-44,76599884;0;APA BACIA DO RIO PANDEIROS
3783;2012/09/19 16:27:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,31000042;-45,00799942;0;APA BACIA DO RIO PANDEIROS
3784;2012/10/02 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22000027;-44,95500183;0;APA BACIA DO RIO PANDEIROS
3785;2012/09/14 03:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-45,04100037;0;APA BACIA DO RIO PANDEIROS
3786;2012/09/03 19:48:52;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,79100037;0;APA BACIA DO RIO PANDEIROS
3787;2012/09/14 01:38:00;TERRA_M-M;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22000027;-44,76599884;0;APA BACIA DO RIO PANDEIROS
3788;2012/09/03 17:15:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-44,79399872;0;APA BACIA DO RIO PANDEIROS
3789;2012/08/28 16:40:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,22000027;-45,1269989;0;APA BACIA DO RIO PANDEIROS
3790;2012/09/24 16:33:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-45,0379982;0;APA BACIA DO RIO PANDEIROS
3791;2012/09/30 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,82899857;0;APA BACIA DO RIO PANDEIROS
3792;2012/10/15 16:39:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-45,16999817;0;APA BACIA DO RIO PANDEIROS
3793;2012/10/30 16:58:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,35000038;-44,96900177;0;APA BACIA DO RIO PANDEIROS
3794;2012/10/29 15:37:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,13000011;-44,70899963;0;APA BACIA DO RIO PANDEIROS
3795;2012/10/23 15:49:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,47999954;-44,77199936;0;APA BACIA DO RIO PANDEIROS
3796;2012/09/09 03:42:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,12400055;0;APA BACIA DO RIO PANDEIROS
3797;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,06999969;0;APA BACIA DO RIO PANDEIROS
3798;2012/10/07 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,43000031;-45,03300095;0;APA BACIA DO RIO PANDEIROS
3799;2012/09/12 16:58:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-44,95100021;0;APA BACIA DO RIO PANDEIROS
3800;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,06499863;0;APA BACIA DO RIO PANDEIROS
3801;2012/10/19 17:04:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,25;-45,10900116;0;APA BACIA DO RIO PANDEIROS
3802;2012/08/30 20:00:00;GOES-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,28999996;-44,91999817;0;APA BACIA DO RIO PANDEIROS
3803;2012/09/15 16:02:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,05000019;-44,86999893;0;APA BACIA DO RIO PANDEIROS
3804;2012/10/24 17:11:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,13899994;0;APA BACIA DO RIO PANDEIROS
3805;2012/09/03 17:30:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,81000137;0;APA BACIA DO RIO PANDEIROS
3806;2012/08/30 16:02:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,35000038;-45,05699921;0;APA BACIA DO RIO PANDEIROS
