FID;datahora;satelite;pais;estado;municipio;bioma;diasemchuv;precipitac;riscofogo;latitude;longitude;frp;areaproteg;elev_cave;slope_cave
1261;2003/09/08 16:41:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,43199921;0;APA CAVERNAS DO PERUACU;703,632019;0,662060976
1262;2003/09/27 12:48:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97999954;-44,34700012;0;APA CAVERNAS DO PERUACU;705,5360107;1,704169989
1263;2003/09/20 01:50:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97999954;-44,43199921;0;APA CAVERNAS DO PERUACU;720,664978;2,908590078
1264;2004/10/01 17:01:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,98999977;-44,31800079;0;APA CAVERNAS DO PERUACU;741,3150024;2,510730028
1265;2004/09/09 13:12:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,01000023;-44,32799911;0;APA CAVERNAS DO PERUACU;761,1890259;4,480249882
1266;2004/10/11 13:12:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,98999977;-44,27199936;0;APA CAVERNAS DO PERUACU;766,2550049;2,908190012
1267;2005/10/25 19:15:47;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,35800171;0;APA CAVERNAS DO PERUACU;707,6939697;1,700809956
1268;2005/07/29 20:19:26;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,97999954;-44,80599976;0;APA CAVERNAS DO PERUACU;817,2000122;0,311138988
1269;2005/10/15 16:40:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,50999832;0;APA CAVERNAS DO PERUACU;730,9650269;2,349210024
1270;2005/10/15 19:59:21;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97999954;-44,31600189;0;APA CAVERNAS DO PERUACU;725,5380249;2,064840078
1271;2005/07/29 20:19:26;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,98999977;-44,8030014;0;APA CAVERNAS DO PERUACU;818,664978;1,295339942
1272;2005/10/15 16:40:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,50099945;0;APA CAVERNAS DO PERUACU;731,0120239;2,315069914
1273;2005/10/19 13:30:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,4109993;0;APA CAVERNAS DO PERUACU;747,8150024;4,883409977
1274;2005/05/07 15:58:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97999954;-44,29100037;0;APA CAVERNAS DO PERUACU;773,0560303;1,175570011
1275;2005/10/25 17:17:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,98999977;-44,2840004;0;APA CAVERNAS DO PERUACU;756,0540161;3,065799952
1276;2005/10/08 16:34:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,50400162;0;APA CAVERNAS DO PERUACU;725,53302;1,562229991
1277;2005/10/28 13:24:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97999954;-44,40000153;0;APA CAVERNAS DO PERUACU;713,9089966;0,158373997
1278;2005/10/08 16:34:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,49399948;0;APA CAVERNAS DO PERUACU;754,1259766;2,023180008
1279;2005/10/19 13:30:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,39899826;0;APA CAVERNAS DO PERUACU;781,1060181;3,251329899
1280;2005/07/29 20:19:26;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,98999977;-44,79000092;0;APA CAVERNAS DO PERUACU;817,1589966;0,210523993
1281;2005/10/06 16:47:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,47999954;0;APA CAVERNAS DO PERUACU;741,9320068;4,340069771
1282;2005/10/06 16:47:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,47700119;0;APA CAVERNAS DO PERUACU;733,9000244;2,077879906
1283;2005/10/03 21:30:00;GOES-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,33300018;0;APA CAVERNAS DO PERUACU;731,2949829;1,71073997
1284;2005/05/31 21:00:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,97000027;-44,56600189;0;APA CAVERNAS DO PERUACU;798,9639893;0,153944999
1285;2005/05/07 15:58:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,29899979;0;APA CAVERNAS DO PERUACU;765,3870239;3,383430004
1286;2005/10/25 17:17:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,98999977;-44,27799988;0;APA CAVERNAS DO PERUACU;761,2109985;0,717420995
1287;2005/10/16 19:36:06;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97999954;-44,30799866;0;APA CAVERNAS DO PERUACU;752,9879761;1,225810051
1288;2005/10/23 20:02:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97999954;-44,42599869;0;APA CAVERNAS DO PERUACU;722,0700073;2,00680995
1289;2005/10/16 19:36:06;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,98999977;-44,30599976;0;APA CAVERNAS DO PERUACU;727,6660156;1,668290019
1290;2005/07/29 20:19:26;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,97999954;-44,79299927;0;APA CAVERNAS DO PERUACU;814,0980225;0,115093999
1291;2006/07/17 12:48:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97999954;-44,29600143;0;APA CAVERNAS DO PERUACU;751,3120117;1,550860047
1292;2006/05/31 13:31:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,98999977;-44,29600143;0;APA CAVERNAS DO PERUACU;725,4509888;1,338009953
1293;2006/05/31 19:35:17;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,98999977;-44,33599854;0;APA CAVERNAS DO PERUACU;740,3549805;3,094599962
1294;2006/05/31 19:35:17;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97999954;-44,33800125;0;APA CAVERNAS DO PERUACU;715,007019;1,69145
1295;2006/05/31 19:35:17;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97999954;-44,30500031;0;APA CAVERNAS DO PERUACU;751,8829956;2,10206008
1296;2006/05/31 13:31:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97999954;-44,2879982;0;APA CAVERNAS DO PERUACU;768,2650146;2,417900085
1297;2006/05/31 19:35:17;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97999954;-44,32099915;0;APA CAVERNAS DO PERUACU;744,4680176;2,174180031
1298;2006/05/23 19:33:02;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15;-44,29800034;0;APA CAVERNAS DO PERUACU;734,401001;1,462949991
1299;2006/04/27 16:30:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97999954;-44,29600143;0;APA CAVERNAS DO PERUACU;760,1049805;2,399790049
1300;2006/05/31 13:31:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,98999977;-44,2840004;0;APA CAVERNAS DO PERUACU;745,0430298;1,041290045
1301;2006/05/31 19:35:17;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,98999977;-44,31999969;0;APA CAVERNAS DO PERUACU;741,2139893;2,911119938
1302;2006/05/31 13:31:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,98999977;-44,29000092;0;APA CAVERNAS DO PERUACU;732,4119873;2,725250006
1303;2006/05/23 19:33:02;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15;-44,27799988;0;APA CAVERNAS DO PERUACU;744,8439941;2,322580099
1304;2007/10/30 20:29:01;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,98999977;-44,3030014;0;APA CAVERNAS DO PERUACU;740,7559814;1,268229961
1305;2007/10/30 20:29:01;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,98999977;-44,31299973;0;APA CAVERNAS DO PERUACU;756,526001;3,63331008
1306;2007/10/30 20:29:01;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,98999977;-44,31600189;0;APA CAVERNAS DO PERUACU;725,4439697;1,846500039
1307;2007/11/06 16:43:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,43899918;0;APA CAVERNAS DO PERUACU;768,6469727;4,278150082
1308;2007/11/16 18:15:00;MSG-02;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,97999954;-44,53300095;0;APA CAVERNAS DO PERUACU;739,7130127;3,650779963
1309;2007/10/16 18:45:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15;-44,76599884;0;APA CAVERNAS DO PERUACU;821,0789795;1,505800009
1310;2007/09/26 07:15:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15;-44,59999847;0;APA CAVERNAS DO PERUACU;783,4799805;2,598720074
1311;2007/11/05 13:13:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,98999977;-44,3390007;0;APA CAVERNAS DO PERUACU;738,8930054;3,545190096
1312;2007/10/30 19:59:10;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,34999847;0;APA CAVERNAS DO PERUACU;702,4780273;4,10145998
1313;2007/11/16 17:45:00;MSG-02;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,97999954;-44,58300018;0;APA CAVERNAS DO PERUACU;813,1699829;1,21973002
1314;2007/10/27 19:58:04;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,97999954;-44,76100159;0;APA CAVERNAS DO PERUACU;820,8319702;0,544147015
1315;2007/09/26 08:00:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15;-44,61600113;0;APA CAVERNAS DO PERUACU;816,617981;2,153820038
1316;2007/09/09 13:19:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,42399979;0;APA CAVERNAS DO PERUACU;770,8280029;3,340250015
1317;2007/09/26 07:30:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15;-44,58300018;0;APA CAVERNAS DO PERUACU;770,8770142;2,616630077
1318;2007/10/27 19:58:04;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,98999977;-44,77799988;0;APA CAVERNAS DO PERUACU;808,0889893;0,634545028
1319;2008/10/08 20:11:19;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,98999977;-44,29600143;0;APA CAVERNAS DO PERUACU;740,2919922;2,154580116
1320;2009/09/29 19:47:06;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,45500183;0;APA CAVERNAS DO PERUACU;749,1950073;2,908799887
1321;2009/09/04 19:46:25;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97999954;-44,29800034;0;APA CAVERNAS DO PERUACU;761,4310303;3,050659895
1322;2010/08/01 01:32:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,45100021;0;APA CAVERNAS DO PERUACU;736,0219727;5,354169846
1323;2011/08/27 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,45100021;0;APA CAVERNAS DO PERUACU;728,8699951;2,77989006
1324;2011/08/27 15:30:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,43999863;0;APA CAVERNAS DO PERUACU;748,1350098;1,962829947
1325;2011/09/10 19:48:18;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,46099854;0;APA CAVERNAS DO PERUACU;746,71698;3,039870024
1326;2011/08/18 18:30:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,01000023;-44,36000061;0;APA CAVERNAS DO PERUACU;765,46698;1,745949984
1327;2011/08/27 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,44499969;0;APA CAVERNAS DO PERUACU;737,2730103;1,48811996
1328;2011/08/18 20:15:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97999954;-44,40000153;0;APA CAVERNAS DO PERUACU;710,6199951;0,893941998
1329;2011/08/27 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,01000023;-44,44300079;0;APA CAVERNAS DO PERUACU;771,7709961;3,972470045
1330;2012/09/24 07:45:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,98999977;-44,54000092;0;APA CAVERNAS DO PERUACU;760,9879761;0,836077988
1331;2012/09/24 14:45:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,98999977;-44,56000137;0;APA CAVERNAS DO PERUACU;787,2479858;2,060689926
1332;2012/09/26 23:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,49000168;0;APA CAVERNAS DO PERUACU;756,53302;3,96329999
1333;2012/10/25 16:52:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,49399948;0;APA CAVERNAS DO PERUACU;765,7940063;1,851539969
1334;2012/10/26 04:01:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,51300049;0;APA CAVERNAS DO PERUACU;731,4639893;2,409470081
1335;2012/09/24 18:15:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,49000168;0;APA CAVERNAS DO PERUACU;756,53302;3,96329999
1336;2012/09/26 18:45:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,49000168;0;APA CAVERNAS DO PERUACU;756,53302;3,96329999
1337;2012/09/24 00:15:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,50999832;0;APA CAVERNAS DO PERUACU;743,8690186;0,696335018
1338;2012/10/25 14:02:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,47800064;0;APA CAVERNAS DO PERUACU;768,0349731;8,189760208
1339;2012/10/27 16:38:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,50500107;0;APA CAVERNAS DO PERUACU;752,2150269;2,924000025
1340;2012/09/24 02:30:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,98999977;-44,58000183;0;APA CAVERNAS DO PERUACU;790,3759766;1,936540008
1341;2012/10/25 16:52:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,48899841;0;APA CAVERNAS DO PERUACU;770,2219849;2,715579987
1342;2012/09/24 13:45:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,98999977;-44,56000137;0;APA CAVERNAS DO PERUACU;787,2479858;2,060689926
1343;2012/11/01 03:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,36600113;0;APA CAVERNAS DO PERUACU;722,0859985;1,37293005
1344;2012/10/25 16:52:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,49700165;0;APA CAVERNAS DO PERUACU;742,9680176;1,12401998
1345;2012/10/26 04:01:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,49200058;0;APA CAVERNAS DO PERUACU;767,6859741;2,255079985
1346;2012/09/27 05:36:04;NOAA-18D;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97999954;-44,45100021;0;APA CAVERNAS DO PERUACU;724,5230103;2,326839924
1347;2012/09/26 18:15:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,49000168;0;APA CAVERNAS DO PERUACU;756,53302;3,96329999
1348;2012/09/26 19:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,50999832;0;APA CAVERNAS DO PERUACU;743,8690186;0,696335018
1349;2012/09/27 00:15:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,49000168;0;APA CAVERNAS DO PERUACU;756,53302;3,96329999
1350;2012/10/29 16:26:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97999954;-44,50299835;0;APA CAVERNAS DO PERUACU;748,3809814;3,578049898
1351;2012/09/23 23:15:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,50999832;0;APA CAVERNAS DO PERUACU;743,8690186;0,696335018
1352;2012/09/24 15:30:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,98999977;-44,54000092;0;APA CAVERNAS DO PERUACU;760,9879761;0,836077988
1353;2012/09/24 13:00:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,98999977;-44,56000137;0;APA CAVERNAS DO PERUACU;787,2479858;2,060689926
1354;2012/09/26 19:45:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,49000168;0;APA CAVERNAS DO PERUACU;756,53302;3,96329999
1355;2012/10/25 16:52:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,48899841;0;APA CAVERNAS DO PERUACU;767,7139893;2,546089888
1356;2012/10/25 14:02:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,47100067;0;APA CAVERNAS DO PERUACU;758,1660156;7,77478981
1357;2012/09/27 11:31:33;NOAA-16N;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97999954;-44,46300125;0;APA CAVERNAS DO PERUACU;720,1550293;2,488110065
1358;2012/09/15 13:13:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97999954;-44,40499878;0;APA CAVERNAS DO PERUACU;714,414978;0,820760012
1359;2012/09/26 20:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,47000122;0;APA CAVERNAS DO PERUACU;717,3499756;0,717979014
1360;2012/09/24 15:00:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,98999977;-44,54000092;0;APA CAVERNAS DO PERUACU;760,9879761;0,836077988
1361;2012/09/24 14:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,50999832;0;APA CAVERNAS DO PERUACU;743,8690186;0,696335018
1362;2012/09/24 13:45:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,98999977;-44,54000092;0;APA CAVERNAS DO PERUACU;760,9879761;0,836077988
1363;2012/09/24 07:00:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,98999977;-44,56000137;0;APA CAVERNAS DO PERUACU;787,2479858;2,060689926
1364;2012/10/25 16:52:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,48600006;0;APA CAVERNAS DO PERUACU;780,7509766;1,904459953
1365;2012/09/24 11:45:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,98999977;-44,54000092;0;APA CAVERNAS DO PERUACU;760,9879761;0,836077988
1366;2012/09/24 13:00:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,50999832;0;APA CAVERNAS DO PERUACU;743,8690186;0,696335018
1367;2012/09/24 00:15:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,98999977;-44,54000092;0;APA CAVERNAS DO PERUACU;760,9879761;0,836077988
1368;2012/09/24 00:30:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,98999977;-44,54000092;0;APA CAVERNAS DO PERUACU;760,9879761;0,836077988
1369;2012/09/24 06:30:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,98999977;-44,56000137;0;APA CAVERNAS DO PERUACU;787,2479858;2,060689926
1370;2012/09/26 18:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,47000122;0;APA CAVERNAS DO PERUACU;717,3499756;0,717979014
1371;2012/09/26 20:00:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,49000168;0;APA CAVERNAS DO PERUACU;756,53302;3,96329999
1372;2012/09/26 18:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,49000168;0;APA CAVERNAS DO PERUACU;756,53302;3,96329999
1373;2012/10/25 16:52:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,49200058;0;APA CAVERNAS DO PERUACU;757,3389893;1,669880033
1374;2012/10/25 16:52:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,49300003;0;APA CAVERNAS DO PERUACU;756,0969849;2,238080025
1375;2012/11/01 01:38:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,36999893;0;APA CAVERNAS DO PERUACU;741,0319824;4,967160225
1376;2012/09/24 14:00:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,50999832;0;APA CAVERNAS DO PERUACU;743,8690186;0,696335018
1377;2012/09/26 20:45:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,49000168;0;APA CAVERNAS DO PERUACU;756,53302;3,96329999
1378;2012/09/24 01:45:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,98999977;-44,54000092;0;APA CAVERNAS DO PERUACU;760,9879761;0,836077988
1379;2012/09/26 21:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,49000168;0;APA CAVERNAS DO PERUACU;756,53302;3,96329999
1380;2012/09/27 00:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,49000168;0;APA CAVERNAS DO PERUACU;756,53302;3,96329999
1381;2012/10/25 16:52:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,50999832;0;APA CAVERNAS DO PERUACU;744,9390259;1,051229954
1382;2012/09/24 11:45:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,50999832;0;APA CAVERNAS DO PERUACU;743,8690186;0,696335018
1383;2012/09/26 21:00:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,49000168;0;APA CAVERNAS DO PERUACU;756,53302;3,96329999
1384;2012/09/24 15:00:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,98999977;-44,56000137;0;APA CAVERNAS DO PERUACU;787,2479858;2,060689926
1385;2012/09/24 06:45:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,98999977;-44,56000137;0;APA CAVERNAS DO PERUACU;787,2479858;2,060689926
1386;2012/06/20 14:30:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,01000023;-44,36000061;0;APA CAVERNAS DO PERUACU;765,46698;1,745949984
1387;2012/10/25 16:52:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,50500107;0;APA CAVERNAS DO PERUACU;735,2650146;1,177449942
1388;2012/10/25 16:52:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,50899887;0;APA CAVERNAS DO PERUACU;729,8150024;2,232870102
1389;2012/09/27 05:36:04;NOAA-18D;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97999954;-44,44499969;0;APA CAVERNAS DO PERUACU;729,1380005;3,107189894
1390;2012/09/24 07:30:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,98999977;-44,54000092;0;APA CAVERNAS DO PERUACU;760,9879761;0,836077988
1391;2012/10/25 16:52:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,49599838;0;APA CAVERNAS DO PERUACU;746,3859863;1,048099995
1392;2012/09/26 19:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,49000168;0;APA CAVERNAS DO PERUACU;756,53302;3,96329999
1393;2012/10/25 16:52:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,5019989;0;APA CAVERNAS DO PERUACU;756,5369873;3,971689939
1394;2012/09/26 20:00:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,50999832;0;APA CAVERNAS DO PERUACU;743,8690186;0,696335018
1395;2012/09/24 12:00:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,98999977;-44,54000092;0;APA CAVERNAS DO PERUACU;760,9879761;0,836077988
